"rb_freq","rb_or","category"
1.19,52.9609689542167,"a"
0.76,4.09663682028109,"a"
0.83,118.054768736597,"a"
1.265,-89.2463641031788,"a"
1.63,-36.247696037119,"a"
1.63,112.651229372423,"a"
1.985,7.2947781416355,"a"
1.615,-81.4740638781977,"a"
1.12,-10.3735389421535,"a"
1.21,6.79212331706113,"a"
1.415,40.7841558289027,"a"
0.86,-41.8648637017376,"a"
1.225,106.512557327308,"a"
1.025,128.422024493444,"a"
1.575,45.9615005220187,"a"
1.545,-58.1320304620255,"a"
2.195,-3.9395571876016,"a"
1.26,-80.4938869702777,"a"
1.99,-30.1655726597692,"a"
1.715,-93.380700035303,"a"
1.28,-70.0575161750524,"b"
1.875,-91.0747710275681,"b"
1.795,-5.87477826221291,"b"
2.15,-34.287342221279,"b"
1.56,-4.14690230273853,"b"
1.84,-27.1873428241661,"b"
1.93,38.9934480163565,"b"
1.165,-100.556097656102,"b"
2.155,41.808315033973,"b"
1.505,-2.07345115136926,"b"
1.505,51.7922964870813,"b"
1.79,27.2501746772379,"b"
1.69,2.6766369408585,"b"
1.725,-4.90088453960008,"b"
1.65,-73.3436220907073,"b"
1.245,25.0573430050322,"b"
2.455,-89.6861870746814,"b"
2.285,8.51371609122834,"b"
2.31,-10.3358398303104,"b"
1.43,24.0583165411906,"b"
