"ii_freq","ii_or","category"
-7.85,-21.4382282680968,"a"
-26.545,-2.4944245669503,"a"
39.56,-20.1124761682819,"a"
18.98,16.5436269138039,"a"
24.53,2.95309709437441,"a"
-2.91,-16.2546003896736,"a"
13.8,14.2942465738336,"a"
-33.065,16.0095561626936,"a"
45.72,8.56398157368578,"a"
29.605,-10.6562822809766,"a"
30.425,40.6333593815304,"a"
38.8,-9.26141514278271,"a"
31.52,66.6897288504041,"a"
4.745,47.6139782578069,"a"
11.435,-16.6944233611762,"a"
-17.245,-13.4208838161356,"a"
13.545,41.425040730235,"a"
16.64,-8.55141520307142,"a"
-12.39,11.3411494794592,"a"
-45.35,-27.9413250610276,"a"
9.175,42.543447714913,"b"
-4.53,-61.1982248919292,"b"
-50.185,-9.73265404082118,"b"
26.755,59.6399949357486,"b"
22.675,-39.4584037290878,"b"
-23.235,5.18362787842316,"b"
20.635,-1.94778744522567,"b"
28.675,25.1704403405614,"b"
8.9,30.6116788165789,"b"
11.91,29.9268116180964,"b"
48.615,25.4783164206132,"b"
3.84,8.70849483575091,"b"
25.11,-29.1162807134702,"b"
-5.8,-21.8717680542921,"b"
10.225,-34.8653952695395,"b"
37.93,4.66840668323443,"b"
13.88,-1.97920337176157,"b"
-14.47,42.7759255712786,"b"
-7.2,-9.95256552657247,"b"
-3.49,-15.4943349675049,"b"
